
Calibration date of EPC10_USB: 27-Jun-2018

ElProScan hardware configuration:
  ELP 3
  ElProScan Version:  4
  Baudrate:     9600
 Piezo: 
  Range:       1.00000000E+02 um

 Ranges of step motors:
  XX axis:      5.00000000E+04 um
  YY axis:      5.00000000E+04 um
  ZZ axis:      4.00000000E+04 um

Lib Version: 1.A.043  Lib date: 05.07.2010
OS Version: 0.  OS date: E3.07.0016
Connected to CPU on Slot  1, Layer  0
Program    665 installed as task     16, Version: F2.A.000
maxsecm version:     14
Program    785 installed as task     18, Version: F2.A.000
maxscan version:     14
mdd version (X-C16-3):   21561348
mdd version (X-DA16-4):   21692422
mdd version (X-AD16-4):   21495811
mdd version (X-AD16-4 ShearForce):   21495811
ElProScan: Initialization was successful
Program  40967 installed as task    768, Version: 1.F.000
Program  40968 installed as task    784, Version: 1.E.000
Position controller detected
:A ASI-MS2000-XYUL-ZUL-USB 
Dialog file loaded: "Amplifier.dia".
Batch processing started as sender, polling.


Welcome to PatchMaster - v2x90.3 beta, 30-Aug-2017
Configuration file: "C:\HEKA\Patchmaster\Redox_Fura.set"

New file opened read-write: 
  "C:\HEKA\Data\REDOX\2018\07 - July\180716\M1\180716_01.dat". 
Imaging: communication breakdown! 
Sweep #	     Timer[s]	    I(tip)[A]	      Temp[C]
      1	   1.5061E+03	  -1.2625E-09	   2.3489E+01
      2	   1.5069E+03	  -1.2353E-09	   2.3490E+01
      3	   1.5074E+03	  -1.2168E-09	   2.3488E+01
      4	   1.5081E+03	  -1.2021E-09	   2.3489E+01
      5	   1.5087E+03	  -1.1918E-09	   2.3489E+01
      6	   1.5094E+03	  -1.1824E-09	   2.3492E+01
      7	   1.5099E+03	  -1.1766E-09	   2.3488E+01
      8	   1.5106E+03	  -1.1687E-09	   2.3489E+01
      9	   1.5112E+03	  -1.1642E-09	   2.3490E+01
     10	   1.5118E+03	  -1.1594E-09	   2.3492E+01
     11	   1.5124E+03	  -1.1558E-09	   2.3493E+01
     12	   1.5131E+03	  -1.1501E-09	   2.3493E+01
     13	   1.5136E+03	  -1.1466E-09	   2.3493E+01
     14	   1.5143E+03	  -1.1372E-09	   2.3492E+01
     15	   1.5150E+03	  -1.1251E-09	   2.3490E+01
     16	   1.5157E+03	  -1.1214E-09	   2.3490E+01
     17	   1.5164E+03	  -1.1176E-09	   2.3489E+01
     18	   1.5171E+03	  -1.1146E-09	   2.3491E+01
     19	   1.5176E+03	  -1.1135E-09	   2.3489E+01
     20	   1.5182E+03	  -1.1106E-09	   2.3490E+01
     21	   1.5188E+03	  -1.1092E-09	   2.3489E+01
     22	   1.5195E+03	  -1.1068E-09	   2.3489E+01
     23	   1.5201E+03	  -1.1041E-09	   2.3488E+01
     24	   1.5207E+03	  -1.1050E-09	   2.3487E+01
     25	   1.5213E+03	  -1.8342E-09	   2.3487E+01
     26	   1.5219E+03	  -1.6030E-09	   2.3476E+01
     27	   1.5225E+03	  -1.1848E-09	   2.3438E+01
     28	   1.5231E+03	  -1.8431E-09	   2.3390E+01
     29	   1.5237E+03	  -1.8205E-09	   2.3369E+01
     30	   1.5243E+03	  -1.8382E-09	   2.3349E+01
     31	   1.5249E+03	  -1.8324E-09	   2.3336E+01
     32	   1.5255E+03	  -1.8289E-09	   2.3323E+01
     33	   1.5260E+03	  -1.8197E-09	   2.3328E+01
     34	   1.5266E+03	  -1.8191E-09	   2.3340E+01
     35	   1.5272E+03	  -1.8200E-09	   2.3344E+01
     36	   1.5278E+03	  -1.7990E-09	   2.3338E+01
     37	   1.5284E+03	  -1.7899E-09	   2.3331E+01
